name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Pantxi Sirieix,France,1980-10-07 00:00:00,Midfield,FR1,150000
Nicolas Marin,France,1980-08-29 00:00:00,Midfield,GR1,400000
Ronan Le Crom,France,1974-07-13 00:00:00,Goalkeeper,FR1,50000
Alaeddine Yahia,France,1981-09-26 00:00:00,Defender,FR1,250000
Steeve Joseph-Reinette,France,1983-12-02 00:00:00,Defender,RU1,400000
Gaël Danic,France,1981-11-19 00:00:00,Attack,FR1,300000
Sébastien Chabbert,France,1978-05-15 00:00:00,Goalkeeper,FR1,50000
Charles Itandje,France,1982-11-02 00:00:00,Goalkeeper,TR1,500000
Zoumana Camara,France,1979-04-03 00:00:00,Defender,FR1,500000
Rod Fanni,France,1981-12-06 00:00:00,Defender,FR1,100000
Mauro Cetto,Argentina,1982-04-14 00:00:00,Defender,IT1,300000
Jérémy Toulalan,France,1983-09-10 00:00:00,Midfield,FR1,2000000
Wilfried Dalmat,France,1982-07-17 00:00:00,Attack,GR1,200000
Grégory Pujol,France,1980-01-25 00:00:00,Attack,FR1,250000
Romain Pitau,France,1977-08-08 00:00:00,Midfield,FR1,400000
Cédric Varrault,France,1980-01-30 00:00:00,Defender,FR1,250000
Johan Audel,France,1983-12-12 00:00:00,Attack,FR1,500000
Hugo Leal,Portugal,1980-05-21 00:00:00,Midfield,PO1,900000
Romain Rocchi,France,1981-10-02 00:00:00,Midfield,FR1,250000
Fabien Audard,France,1978-03-28 00:00:00,Goalkeeper,FR1,250000
Nicolas Penneteau,France,1981-02-28 00:00:00,Goalkeeper,FR1,100000
Anthar Yahia,France,1982-03-21 00:00:00,Defender,GR1,250000
Cyril Jeunechamp,France,1975-12-18 00:00:00,Midfield,FR1,50000
Chaouki Ben Saada,France,1984-07-01 00:00:00,Attack,FR1,150000
Cédric Kanté,France,1979-07-06 00:00:00,Defender,FR1,250000
Guillaume Lacour,France,1980-08-02 00:00:00,Defender,FR1,250000
Matthieu Chalmé,France,1980-10-07 00:00:00,Defender,FR1,300000
Matthieu Delpierre,France,1981-04-26 00:00:00,Defender,NL1,500000
José Saez,Belgium,1982-05-07 00:00:00,Midfield,FR1,500000
Benoît Cheyrou,France,1981-05-03 00:00:00,Midfield,FR1,200000
Arnaud Le Lan,France,1978-03-22 00:00:00,Defender,FR1,300000
Sébastien Puygrenier,France,1982-01-28 00:00:00,Defender,TR1,200000
Anthony Réveillère,France,1979-11-10 00:00:00,Defender,GB1,500000
Étienne Didot,France,1983-07-24 00:00:00,Midfield,FR1,250000
Olivier Sorlin,France,1979-04-09 00:00:00,Midfield,FR1,250000
Toifilou Maoulida,France,1979-06-08 00:00:00,Attack,FR1,250000
Laurent Pionnier,France,1982-05-24 00:00:00,Goalkeeper,FR1,500000
Rudy Riou,France,1980-01-22 00:00:00,Goalkeeper,BE1,300000
Jody Viviani,France,1982-01-25 00:00:00,Goalkeeper,GR1,600000
Cédric Barbosa,France,1976-03-06 00:00:00,Attack,FR1,250000
Emiliano Moretti,Italy,1981-06-11 00:00:00,Defender,IT1,500000
Giovanni Pasquale,Italy,1982-01-05 00:00:00,Defender,IT1,300000
Cristian Brocchi,Italy,1976-01-30 00:00:00,Midfield,IT1,200000
Andrea Pirlo,Italy,1979-05-19 00:00:00,Midfield,IT1,1000000
Massimo Ambrosini,Italy,1977-05-29 00:00:00,Midfield,IT1,500000
Marco Borriello,Italy,1982-06-18 00:00:00,Attack,IT1,400000
Alfonso De Lucia,Italy,1983-11-12 00:00:00,Goalkeeper,IT1,250000
Sébastien Frey,France,1980-03-18 00:00:00,Goalkeeper,TR1,450000
Daniele Bonera,Italy,1981-05-31 00:00:00,Defender,ES1,200000
Paolo Cannavaro,Italy,1981-06-26 00:00:00,Defender,IT1,200000
Matteo Brighi,Italy,1981-02-14 00:00:00,Midfield,IT1,200000
Massimo Donati,Italy,1981-03-26 00:00:00,Midfield,SC1,150000
Marco Marchionni,Italy,1980-07-22 00:00:00,Midfield,IT1,25000
Alberto Gilardino,Italy,1982-07-05 00:00:00,Attack,IT1,200000
Morgan De Sanctis,Italy,1977-03-26 00:00:00,Goalkeeper,FR1,250000
Olivier Renard,Belgium,1979-05-24 00:00:00,Goalkeeper,BE1,500000
Thomas Manfredini,Italy,1980-05-27 00:00:00,Defender,IT1,50000
Sergio Almirón,Argentina,1980-11-07 00:00:00,Midfield,IT1,100000
Giampiero Pinzi,Italy,1981-03-11 00:00:00,Midfield,IT1,100000
Vincenzo Iaquinta,Italy,1979-11-21 00:00:00,Attack,IT1,200000
Cristiano Lupatelli,Italy,1978-06-21 00:00:00,Goalkeeper,IT1,100000
Simone Perrotta,England,1977-09-17 00:00:00,Midfield,IT1,300000
Nicola Legrottaglie,Italy,1976-10-20 00:00:00,Defender,IT1,300000
Sergio Pellissier,Italy,1979-04-12 00:00:00,Attack,IT1,200000
Ivan Pelizzoli,Italy,1980-11-18 00:00:00,Goalkeeper,IT1,25000
Walter Samuel,Argentina,1978-03-23 00:00:00,Defender,IT1,400000
Jonathan Zebina,France,1978-07-19 00:00:00,Defender,FR1,250000
Cesare Bovo,Italy,1983-01-14 00:00:00,Defender,IT1,100000
Daniele De Rossi,Italy,1983-07-24 00:00:00,Midfield,IT1,1000000
Damiano Ferronetti,Italy,1984-11-01 00:00:00,Defender,IT1,200000
Alberto Aquilani,Italy,1984-07-07 00:00:00,Midfield,ES1,700000
Francesco Totti,Italy,1976-09-27 00:00:00,Attack,IT1,1000000
Antonio Cassano,Italy,1982-07-12 00:00:00,Attack,IT1,300000
Dario Dainelli,Italy,1979-06-09 00:00:00,Defender,IT1,150000
Matuzalém,Brazil,1980-06-10 00:00:00,Midfield,IT1,25000
Roberto Guana,Italy,1981-01-21 00:00:00,Midfield,IT1,300000
Luca Toni,Italy,1977-05-26 00:00:00,Attack,IT1,1000000
Ferdinando Coppola,Italy,1978-06-10 00:00:00,Goalkeeper,IT1,50000
Cristian Zaccardo,Italy,1981-12-21 00:00:00,Defender,IT1,150000
Alessandro Frara,Italy,1982-11-07 00:00:00,Midfield,IT1,200000
Stefano Lucchini,Italy,1980-10-02 00:00:00,Defender,IT1,75000
Francesco Tavano,Italy,1979-03-02 00:00:00,Attack,IT1,25000
Tommaso Rocchi,Italy,1977-09-19 00:00:00,Attack,IT1,50000
Antonio Di Natale,Italy,1977-10-13 00:00:00,Attack,IT1,1000000
Francesco Lodi,Italy,1984-03-23 00:00:00,Midfield,IT1,25000
Stefano Mauri,Italy,1980-01-08 00:00:00,Midfield,IT1,50000
Giuseppe Sculli,Italy,1981-03-23 00:00:00,Attack,IT1,100000
Diomansy Kamara,France,1980-11-08 00:00:00,Attack,TR1,250000
Luca Castellazzi,Italy,1975-07-19 00:00:00,Goalkeeper,IT1,100000
Ricardo Verón,Argentina,1981-01-22 00:00:00,Midfield,GR1,300000
David Di Michele,Italy,1976-01-06 00:00:00,Attack,IT1,25000
Manuele Blasi,Italy,1980-08-17 00:00:00,Midfield,IT1,75000
Fabrizio Miccoli,Italy,1979-06-27 00:00:00,Attack,IT1,75000
Mohamed Sissoko,France,1985-01-22 00:00:00,Midfield,ES1,300000
Tobias Rathgeb,Germany,1982-05-03 00:00:00,Midfield,L1,100000
Fabricio Coloccini,Argentina,1982-01-22 00:00:00,Defender,GB1,75000
Gaetano D'Agostino,Italy,1982-06-03 00:00:00,Midfield,IT1,75000
Luciano,Brazil,1975-12-03 00:00:00,Midfield,IT1,200000
Amauri,Brazil,1980-06-03 00:00:00,Attack,IT1,100000
Stefan Kießling,Germany,1984-01-25 00:00:00,Attack,L1,1000000
Dennis Souza,Brazil,1980-01-09 00:00:00,Defender,GR1,75000
Fabrice Pancrate,France,1980-05-02 00:00:00,Attack,FR1,200000
Yohann Pelé,France,1982-11-04 00:00:00,Goalkeeper,FR1,250000
Grégory Cerdan,France,1982-07-28 00:00:00,Defender,FR1,500000
Yoann Poulard,France,1976-07-01 00:00:00,Defender,FR1,400000
Marco Caligiuri,Germany,1984-04-14 00:00:00,Defender,L1,250000
Mario Gómez,Germany,1985-07-10 00:00:00,Attack,L1,800000
Patrick Helmes,Germany,1984-03-01,Attack,L1,1000000
Donny de Groot,Netherlands,1979-08-16 00:00:00,Attack,NL1,125000
Bas Sibum,Netherlands,1982-12-26 00:00:00,Midfield,NL1,200000
Dorus de Vries,Netherlands,1980-12-29 00:00:00,Goalkeeper,SC1,350000
Marco Donadel,Italy,1983-04-21 00:00:00,Midfield,IT1,200000
Cristian Ledesma,Argentina,1982-09-24 00:00:00,Midfield,GR1,175000
Antonio Rosati,Italy,1983-06-26 00:00:00,Goalkeeper,IT1,100000
Axel Bellinghausen,Germany,1983-05-17 00:00:00,Midfield,L1,100000
Per Mertesacker,Germany,1984-09-29 00:00:00,Defender,GB1,1000000
Giuseppe Colucci,Italy,1980-08-24 00:00:00,Midfield,IT1,150000
Mario Santana,Argentina,1981-12-23 00:00:00,Attack,IT1,25000
Stefano Morrone,Italy,1978-10-26 00:00:00,Midfield,IT1,100000
Maurizio Domizzi,Italy,1980-06-28 00:00:00,Defender,IT1,200000
Kai Herdling,Germany,1984-06-27 00:00:00,Attack,L1,400000
Luca Antonini,Italy,1982-08-04 00:00:00,Defender,IT1,150000
Angelo Palombo,Italy,1981-09-25 00:00:00,Midfield,IT1,200000
Simone Farelli,Italy,1983-02-19 00:00:00,Goalkeeper,IT1,50000
Luciano Zauri,Italy,1978-01-20 00:00:00,Defender,IT1,100000
Maurizio Lanzaro,Italy,1982-03-14 00:00:00,Defender,ES1,50000
Mark-Jan Fledderus,Netherlands,1982-12-14 00:00:00,Defender,NL1,400000
Karel D'Haene,Belgium,1980-09-05 00:00:00,Defender,BE1,100000
Gino Coutinho,Netherlands,1982-08-05 00:00:00,Goalkeeper,NL1,200000
Cédric Fauré,France,1979-02-14 00:00:00,Attack,BE1,50000
Julien Cardy,France,1981-09-29 00:00:00,Midfield,FR1,250000
Thibault Giresse,France,1981-05-25 00:00:00,Midfield,FR1,250000
Filip Daems,Belgium,1978-10-31 00:00:00,Defender,BE1,100000
Francesco Magnanelli,Italy,1984-11-12 00:00:00,Midfield,IT1,400000
Daniele Gastaldello,Italy,1983-06-25 00:00:00,Defender,IT1,300000
Paolo Sammarco,Italy,1983-03-17 00:00:00,Midfield,IT1,75000
Giorgio Frezzolini,Italy,1976-01-21 00:00:00,Goalkeeper,IT1,50000
Marcos De Paula,Brazil,1983-12-19 00:00:00,Attack,IT1,50000
Andrea Barzagli,Italy,1981-05-08 00:00:00,Defender,IT1,1000000
Luciano Figueroa,Argentina,1981-05-19 00:00:00,Attack,GR1,100000
Jonas Hofmann,Germany,1992-07-14 00:00:00,Midfield,L1,10000000
Murat Erdogan,England,1976-08-01 00:00:00,Midfield,TR1,500000
Diederik Boer,Netherlands,1980-09-24 00:00:00,Goalkeeper,NL1,250000
Steven Reid,England,1981-03-10 00:00:00,Defender,GB1,500000
Alan Tate,England,1982-09-02 00:00:00,Defender,GB1,500000
Juanma Ortiz,Spain,1982-03-01 00:00:00,Defender,ES1,50000
Javier Pinola,Argentina,1983-02-24 00:00:00,Defender,L1,125000
Albert Riera,Spain,1982-04-15 00:00:00,Midfield,IT1,300000
Ömer Erdogan,Germany,1977-05-03 00:00:00,Defender,TR1,500000
Gaël Clichy,France,1985-07-26 00:00:00,Defender,TR1,100000
Mikel Arteta,Spain,1982-03-26 00:00:00,Midfield,GB1,2000000
José Javier Barkero,Spain,1979-04-27 00:00:00,Midfield,ES1,300000
Xabi Alonso,Spain,1981-11-25 00:00:00,Midfield,L1,3500000
Joseba Llorente,Spain,1979-11-24 00:00:00,Attack,ES1,800000
Joan Capdevila,Spain,1978-02-03 00:00:00,Defender,BE1,100000
Manuel Pablo,Spain,1976-01-25 00:00:00,Defender,ES1,100000
Lionel Scaloni,Argentina,1978-05-16 00:00:00,Defender,IT1,100000
Juan Carlos Valerón,Spain,1975-06-17 00:00:00,Midfield,ES1,100000
Borja Fernández,Spain,1981-01-14 00:00:00,Midfield,ES1,100000
Rubén González,Spain,1982-01-29 00:00:00,Defender,ES1,100000
Esteban Cambiasso,Argentina,1980-08-18 00:00:00,Midfield,GR1,500000
Valdo,Spain,1981-04-23 00:00:00,Attack,GR1,50000
José Manuel Pinto,Spain,1975-11-08 00:00:00,Goalkeeper,ES1,300000
Juanfran,Spain,1976-07-15 00:00:00,Defender,ES1,100000
Andrés Palop,Spain,1973-10-22 00:00:00,Goalkeeper,L1,100000
David Navarro,Spain,1980-05-25 00:00:00,Defender,ES1,100000
Carlos Marchena,Spain,1979-07-31 00:00:00,Defender,ES1,300000
David Albelda,Spain,1977-09-01 00:00:00,Midfield,ES1,500000
Víctor Valdés,Spain,1982-01-14 00:00:00,Goalkeeper,GB1,2000000
Fernando Navarro,Spain,1982-06-25 00:00:00,Defender,ES1,100000
Carles Puyol,Spain,1978-04-13 00:00:00,Defender,ES1,1000000
Andrés Iniesta,Spain,1984-05-11 00:00:00,Midfield,ES1,800000
Thiago Motta,Brazil,1982-08-28 00:00:00,Midfield,FR1,1000000
Xavi,Spain,1980-01-25 00:00:00,Midfield,ES1,2000000
Javier Saviola,Argentina,1981-12-11 00:00:00,Attack,IT1,500000
Daniel Aranzubia,Spain,1979-09-18 00:00:00,Goalkeeper,ES1,1000000
Carlos Merino,Spain,1980-03-15 00:00:00,Midfield,GR1,150000
Carlos Gurpegui,Spain,1980-08-19 00:00:00,Defender,ES1,500000
Pablo Orbaiz,Spain,1979-02-06 00:00:00,Midfield,RU1,1000000
Toni Doblas,Spain,1980-08-05 00:00:00,Goalkeeper,IT1,50000
Joaquín,Spain,1981-07-21 00:00:00,Attack,ES1,1500000
Alberto Cifuentes,Spain,1979-05-29 00:00:00,Goalkeeper,ES1,100000
Leo Franco,Argentina,1977-05-20 00:00:00,Goalkeeper,ES1,100000
Ariel Ibagaza,Argentina,1976-10-27 00:00:00,Midfield,GR1,200000
José Antonio Reyes,Spain,1983-09-01 00:00:00,Attack,ES1,300000
Antonio López,Spain,1981-09-13 00:00:00,Defender,ES1,200000
Patxi Puñal,Spain,1975-09-06 00:00:00,Midfield,ES1,100000
José María Movilla,Spain,1975-02-08 00:00:00,Midfield,ES1,100000
Fernando Torres,Spain,1984-03-20 00:00:00,Attack,ES1,2500000
Josemi,Spain,1979-11-15 00:00:00,Defender,GR1,300000
Alexis Ruano,Spain,1985-08-04 00:00:00,Defender,ES1,475000
Duda,Portugal,1980-06-27 00:00:00,Midfield,ES1,100000
Juanito,Spain,1980-02-17 00:00:00,Midfield,GR1,350000
Albano Bizzarri,Argentina,1977-11-09 00:00:00,Goalkeeper,IT1,200000
Mario Abrante,Spain,1982-02-02 00:00:00,Defender,ES1,300000
Óscar González,Spain,1982-11-12 00:00:00,Midfield,ES1,800000
David Aganzo,Spain,1981-01-10 00:00:00,Attack,GR1,200000
Pepe Reina,Spain,1982-08-31 00:00:00,Goalkeeper,IT1,600000
Sergio Ballesteros,Spain,1975-09-04 00:00:00,Defender,ES1,100000
Carlos Aranda,Spain,1980-07-27 00:00:00,Attack,ES1,200000
Jorge López,Spain,1978-09-19 00:00:00,Attack,BE1,500000
Rodolfo Bodipo,Spain,1977-10-25 00:00:00,Attack,ES1,100000
Gorka Iraizoz,Spain,1981-03-06 00:00:00,Goalkeeper,ES1,200000
Alberto Lopo,Spain,1980-05-05 00:00:00,Defender,ES1,100000
Raúl Tamudo,Spain,1977-10-19 00:00:00,Attack,ES1,100000
Nano,Spain,1982-04-20 00:00:00,Defender,ES1,50000
Sergio García,Spain,1983-06-09 00:00:00,Attack,ES1,1000000
Roberto Trashorras,Spain,1981-02-28 00:00:00,Midfield,ES1,200000
Rowan Vine,England,1982-09-21 00:00:00,Attack,SC1,150000
Miguel Ángel Corona,Spain,1981-02-12 00:00:00,Midfield,ES1,200000
Kees Kwakman,Netherlands,1983-06-10 00:00:00,Midfield,NL1,350000
Jeroen Verhoeven,Netherlands,1980-04-30 00:00:00,Goalkeeper,NL1,50000
Gill Swerts,Belgium,1982-09-23 00:00:00,Defender,NL1,250000
Luciano Galletti,Argentina,1980-04-09 00:00:00,Attack,GR1,200000
David Villa,Spain,1981-12-03 00:00:00,Attack,ES1,1000000
Cani,Spain,1981-08-03 00:00:00,Midfield,ES1,300000
David Generelo,Spain,1982-08-11 00:00:00,Midfield,ES1,300000
Fernando Soriano,Spain,1979-09-24 00:00:00,Midfield,ES1,200000
Luis García,Spain,1981-02-06 00:00:00,Midfield,BE1,200000
Simão,Portugal,1979-10-31 00:00:00,Attack,ES1,1500000
Carl Medjani,France,1985-05-15 00:00:00,Midfield,TR1,500000
Lluis Sastre,Spain,1986-03-26 00:00:00,Midfield,ES1,50000
Rodri,Spain,1984-08-17 00:00:00,Defender,ES1,250000
Oier Olazábal,Spain,1989-09-14 00:00:00,Goalkeeper,ES1,200000
Rubén Martínez,Spain,1984-06-22 00:00:00,Goalkeeper,ES1,200000
Juanmi Callejón,Spain,1987-02-11 00:00:00,Attack,GR1,150000
Jay Bothroyd,England,1982-05-07 00:00:00,Attack,GB1,125000
Cristiano Ronaldo,Portugal,1985-02-05 00:00:00,Attack,GB1,15000000
Emmanuel Cascione,Italy,1983-09-22 00:00:00,Midfield,IT1,100000
Gianluca Grava,Italy,1977-03-07 00:00:00,Defender,IT1,100000
Selcuk Sahin,Germany,1983-03-26 00:00:00,Defender,TR1,300000
Marcel Schäfer,Germany,1984-06-07 00:00:00,Defender,L1,500000
Álvaro Rubio,Spain,1979-04-18 00:00:00,Midfield,ES1,100000
Dragan Paljic,Germany,1983-04-08 00:00:00,Midfield,NL1,300000
Engin Baytar,Germany,1983-07-11 00:00:00,Midfield,TR1,50000
Sito Riera,Spain,1987-01-05 00:00:00,Midfield,UKR1,50000
Florent Chaigneau,France,1984-03-21 00:00:00,Goalkeeper,FR1,500000
Tiago Mendes,Portugal,1981-05-02 00:00:00,Midfield,ES1,1000000
Mathieu Valverde,France,1983-05-14 00:00:00,Goalkeeper,FR1,150000
Andreas Lambertz,Germany,1984-10-15 00:00:00,Midfield,L1,25000
Sezer Öztürk,Germany,1985-11-03 00:00:00,Midfield,TR1,1000000
Manu Lanzarote,Spain,1984-01-20 00:00:00,Midfield,GR1,150000
Javi Martos,Spain,1984-01-04 00:00:00,Defender,BE1,25000
Josef Cinar,Germany,1984-01-22 00:00:00,Defender,TR1,50000
Carlos Peña,Spain,1983-07-28 00:00:00,Defender,ES1,175000
Cesc Fàbregas,Spain,1987-05-04 00:00:00,Midfield,FR1,1000000
Benjamin Fuchs,Germany,1983-10-20 00:00:00,Defender,TR1,25000
Matthew Taylor,England,1981-11-27 00:00:00,Midfield,GB1,250000
Sébastien Grax,France,1984-06-23 00:00:00,Attack,FR1,150000
Rui Fonte,Portugal,1990-04-23 00:00:00,Attack,PO1,300000
Ali Camdali,Germany,1984-02-22 00:00:00,Midfield,TR1,100000
Marvin Compper,Germany,1985-06-14 00:00:00,Defender,SC1,200000
Ricardo Vaz Tê,Portugal,1986-10-01 00:00:00,Attack,PO1,100000
Edú,Brazil,1981-11-30 00:00:00,Attack,L1,500000
Olivier Deschacht,Belgium,1981-02-16 00:00:00,Defender,BE1,100000
Vincent Kompany,Belgium,1986-04-10 00:00:00,Defender,BE1,4000000
Maarten Martens,Belgium,1984-07-02 00:00:00,Midfield,GR1,1500000
Sherjill MacDonald,Netherlands,1984-11-20 00:00:00,Attack,BE1,150000
Hans Cornelis,Belgium,1982-10-13 00:00:00,Defender,BE1,200000
Karel Geraerts,Belgium,1982-01-05 00:00:00,Midfield,BE1,150000
Birger Maertens,Belgium,1980-06-28 00:00:00,Defender,BE1,100000
Tim Smolders,Belgium,1980-08-26 00:00:00,Midfield,BE1,200000
Stijn Stijnen,Belgium,1981-04-07 00:00:00,Goalkeeper,BE1,600000
Bruno Moraes,Brazil,1984-07-07 00:00:00,Attack,PO1,150000
Ricardo Costa,Portugal,1981-05-16 00:00:00,Defender,PO1,100000
Hugo Almeida,Portugal,1984-05-23 00:00:00,Attack,GR1,50000
Ricardo Carvalho,Portugal,1978-05-18 00:00:00,Defender,FR1,100000
César Peixoto,Portugal,1980-05-12 00:00:00,Midfield,PO1,400000
Paulo Ferreira,Portugal,1979-01-18 00:00:00,Defender,GB1,750000
Richard Chaplow,England,1985-02-02 00:00:00,Midfield,GB1,125000
Rob Hulse,England,1979-10-25 00:00:00,Attack,GB1,250000
Michael Dawson,England,1983-11-18 00:00:00,Defender,GB1,200000
Wes Morgan,England,1984-01-21 00:00:00,Defender,GB1,400000
Isaac Osbourne,England,1986-06-22 00:00:00,Midfield,SC1,325000
Aykut Ercetin,Germany,1982-09-14 00:00:00,Goalkeeper,TR1,100000
Dani Fernández,Spain,1983-01-20 00:00:00,Defender,GR1,150000
Bernt Evens,Belgium,1978-11-09 00:00:00,Defender,BE1,200000
Jeffrey Rentmeister,Belgium,1984-07-11 00:00:00,Defender,BE1,200000
Alexander Stolz,Germany,1983-10-13 00:00:00,Goalkeeper,L1,100000
Luiz Gustavo,Brazil,1987-07-23 00:00:00,Midfield,TR1,500000
Uwe Hünemeier,Germany,1986-01-09 00:00:00,Defender,L1,200000
Mehmet Akgün,Germany,1986-08-06 00:00:00,Midfield,TR1,25000
Mehdi Taouil,France,1983-05-20 00:00:00,Midfield,TR1,125000
Mike Williamson,England,1983-11-08 00:00:00,Defender,GB1,250000
Karim Guédé,Germany,1985-01-07 00:00:00,Attack,L1,150000
Jan Zimmermann,Germany,1985-04-19 00:00:00,Goalkeeper,L1,250000
Ramiro Funes Mori,Argentina,1991-03-05 00:00:00,Defender,ES1,1000000
Oliver Fink,Germany,1982-06-06 00:00:00,Midfield,L1,100000
Steffen Wohlfarth,Germany,1983-09-14 00:00:00,Attack,SC1,250000
Lionel Carole,France,1991-04-12 00:00:00,Defender,TR1,550000
Rob Green,England,1980-01-18 00:00:00,Goalkeeper,GB1,250000
Aytac Sulu,Germany,1985-12-11 00:00:00,Defender,L1,125000
Ludovic Butelle,France,1983-04-03 00:00:00,Goalkeeper,FR1,100000
Johan Liébus,France,1978-11-05 00:00:00,Goalkeeper,FR1,200000
Sylvain Marchal,France,1980-02-10 00:00:00,Defender,FR1,250000
Franck Béria,France,1983-05-23 00:00:00,Defender,FR1,500000
Ismaël Bouzid,France,1983-07-21 00:00:00,Defender,SC1,50000
Franck Signorino,France,1981-09-19 00:00:00,Defender,FR1,250000
Ludovic Obraniak,France,1984-11-10 00:00:00,Midfield,TR1,700000
Sjoerd Ars,Netherlands,1984-04-15 00:00:00,Attack,NL1,150000
Michael Turner,England,1983-11-09 00:00:00,Defender,GB1,350000
François Clerc,France,1983-04-18 00:00:00,Defender,FR1,300000
Michel Bastos,Brazil,1983-08-02 00:00:00,Midfield,IT1,500000
Éver Banega,Argentina,1988-06-29 00:00:00,Midfield,ES1,1800000
Jean-Pascal Mignot,France,1981-02-26 00:00:00,Defender,FR1,250000
Daley Blind,Netherlands,1990-03-09 00:00:00,Defender,ES1,3000000
Hassan Yebda,France,1984-05-14 00:00:00,Midfield,PO1,100000
Marc Planus,France,1982-03-07 00:00:00,Defender,FR1,500000
Grégory Bourillon,France,1984-07-01 00:00:00,Defender,FR1,400000
Jacques Faty,France,1984-02-25 00:00:00,Defender,TR1,350000
Stéphen Drouin,France,1984-02-27 00:00:00,Defender,FR1,150000
Tommy Smith,England,1980-05-22 00:00:00,Attack,GB1,250000
Sigamary Diarra,France,1984-01-10 00:00:00,Midfield,FR1,200000
Yann Jouffre,France,1984-07-23 00:00:00,Midfield,FR1,1000000
Silvio Proto,Belgium,1983-05-23 00:00:00,Goalkeeper,IT1,100000
Rudnei,Brazil,1984-10-07 00:00:00,Midfield,RU1,275000
Julián Speroni,Argentina,1979-05-18 00:00:00,Goalkeeper,GB1,250000
Michaël Ciani,France,1984-04-06 00:00:00,Defender,FR1,400000
Alessio Cragno,Italy,1994-06-28 00:00:00,Goalkeeper,IT1,1500000
Alessandro Cordaro,Belgium,1986-05-02 00:00:00,Attack,BE1,300000
Davy De Beule,Belgium,1981-11-07 00:00:00,Midfield,NL1,400000
Bertrand Laquait,France,1977-04-13 00:00:00,Goalkeeper,FR1,250000
Killian Overmeire,Belgium,1985-12-06 00:00:00,Midfield,BE1,200000
Stelios Sfakianakis,Germany,1976-03-19 00:00:00,Midfield,GR1,150000
Logan Bailly,Belgium,1985-12-27 00:00:00,Goalkeeper,BE1,350000
Igor de Camargo,Brazil,1983-05-12 00:00:00,Attack,BE1,100000
Frederik Boi,Belgium,1981-10-25 00:00:00,Midfield,BE1,150000
Luciano,Brazil,1980-03-16 00:00:00,Goalkeeper,NL1,500000
Wim De Decker,Belgium,1982-04-06 00:00:00,Midfield,BE1,150000
Jonas De Roeck,Spain,1979-12-20 00:00:00,Defender,BE1,50000
Kris De Wree,Belgium,1981-05-21 00:00:00,Defender,BE1,100000
Carl Hoefkens,Belgium,1978-10-06 00:00:00,Defender,BE1,100000
Jonas Ivens,Belgium,1984-10-14 00:00:00,Defender,NL1,250000
Kristof Lardenoit,Belgium,1983-07-08 00:00:00,Defender,BE1,200000
Mohamed Messoudi,Belgium,1984-01-07 00:00:00,Midfield,BE1,150000
David Meul,Belgium,1981-07-03 00:00:00,Goalkeeper,NL1,300000
Pieter-Jan Monteyne,Belgium,1983-01-01 00:00:00,Defender,BE1,50000
Kristof Snelders,Belgium,1982-09-05 00:00:00,Attack,BE1,300000
Kenny Thompson,Belgium,1985-04-26 00:00:00,Defender,BE1,300000
Bram Verbist,Belgium,1983-03-05 00:00:00,Goalkeeper,NL1,250000
Björn Vleminckx,Belgium,1985-12-01 00:00:00,Attack,BE1,100000
Nicolas Timmermans,Belgium,1982-11-04 00:00:00,Defender,BE1,100000
Stef Wils,Belgium,1982-08-02 00:00:00,Defender,BE1,200000
Laurent Delorge,Belgium,1979-07-21 00:00:00,Attack,NL1,500000
Bruno Alves,Portugal,1981-11-27 00:00:00,Defender,GR1,100000
Manuel José,Portugal,1981-02-04 00:00:00,Midfield,PO1,75000
Moreno,Portugal,1981-08-19 00:00:00,Defender,PO1,100000
João Tomás,Portugal,1975-05-27 00:00:00,Attack,PO1,800000
Filipe Anunciação,Portugal,1979-05-27 00:00:00,Midfield,PO1,200000
Ricardo Silva,Portugal,1975-09-26 00:00:00,Defender,PO1,300000
Raúl Meireles,Portugal,1983-03-17 00:00:00,Midfield,TR1,2750000
Alex,Portugal,1979-09-06 00:00:00,Defender,PO1,500000
José Moreira,Portugal,1982-03-20 00:00:00,Goalkeeper,PO1,25000
João Pereira,Portugal,1984-02-25 00:00:00,Defender,TR1,300000
Tiago Gomes,Portugal,1986-07-29 00:00:00,Defender,PO1,150000
Luisão,Brazil,1981-02-13 00:00:00,Defender,PO1,500000
Darren Bent,England,1984-02-06 00:00:00,Attack,GB1,1000000
Andy Marshall,England,1975-04-14 00:00:00,Goalkeeper,GB1,250000
Frank Boeckx,Belgium,1986-09-27 00:00:00,Goalkeeper,BE1,250000
Bram Castro,Belgium,1982-09-30 00:00:00,Goalkeeper,BE1,100000
Thomas Chatelle,Belgium,1981-03-31 00:00:00,Attack,BE1,250000
Benjamin De Ceulaer,Belgium,1983-12-19 00:00:00,Attack,BE1,200000
Rachid Farssi,Belgium,1985-01-15 00:00:00,Midfield,BE1,250000
Nicky Hayen,Belgium,1980-08-16 00:00:00,Defender,BE1,200000
Lewis Price,England,1984-07-19 00:00:00,Goalkeeper,GB1,250000
Wim Raymaekers,Belgium,1985-04-04 00:00:00,Defender,BE1,350000
Bernd Thijs,Belgium,1978-06-28 00:00:00,Midfield,BE1,150000
Tom Van Imschoot,Belgium,1981-09-04 00:00:00,Midfield,BE1,100000
Kevin Vandenbergh,Belgium,1983-05-16 00:00:00,Attack,BE1,150000
